series_id,ordinal,x,y
pressure-left-inner-h50,233,186.45,-60.020287
pressure-left-inner-h50,234,187.25,-60.196488
pressure-left-inner-h50,235,188.05,-60.382437
pressure-left-inner-h50,236,188.85,-60.317743
pressure-left-inner-h50,237,189.65,-60.215923
pressure-left-inner-h50,238,190.45,-59.855518
pressure-left-inner-h50,239,191.25,-59.310991
pressure-left-inner-h50,240,192.05,-59.161103
pressure-left-inner-h50,241,192.85,-58.773137
pressure-left-inner-h50,242,193.65,-57.668971
pressure-left-inner-h50,243,194.45,13.810367
pressure-left-inner-h50,244,195.25,285.51281
pressure-left-inner-h50,245,196.05,724.5889
pressure-left-inner-h50,246,196.85,1269.1118
pressure-left-inner-h50,247,197.65,2063.9475
pressure-left-inner-h50,248,198.45,2833.3758
pressure-left-inner-h50,249,199.25,3489.7277
pressure-left-inner-h50,250,200.05,4213.0677
pressure-left-inner-h50,251,200.85,4651.6367
pressure-left-inner-h50,252,201.65,4822.485
pressure-left-inner-h50,253,202.45,4871.027
pressure-left-inner-h50,254,203.25,4562.295
pressure-left-inner-h50,255,204.05,4200.2518
pressure-left-inner-h50,256,204.85,3714.3985
pressure-left-inner-h50,257,205.65,3029.7606
pressure-left-inner-h50,258,206.45,2080.7234
pressure-left-inner-h50,259,207.25,1430.7368
pressure-left-inner-h50,260,208.05,783.25581
pressure-left-inner-h50,261,208.85,262.0851
pressure-left-inner-h50,262,209.65,-54.783252
pressure-left-inner-h50,263,210.45,-61.269479
pressure-left-inner-h50,264,211.25,-60.972532
pressure-left-inner-h50,265,212.05,-60.394445
pressure-left-inner-h50,266,212.85,-60.27171
pressure-left-inner-h50,267,213.65,-60.193571
pressure-left-inner-h50,268,214.45,-59.882579
pressure-left-inner-h50,269,215.25,-59.306275
pressure-left-inner-h50,270,216.05,-58.779942
pressure-left-inner-h50,271,216.85,-58.840164
pressure-left-inner-h50,272,217.65,-57.574563
pressure-left-inner-h50,273,218.45,35.426527
pressure-left-inner-h50,274,219.25,327.80769
pressure-left-inner-h50,275,220.05,709.9074
pressure-left-inner-h50,276,220.85,1216.8612
pressure-left-inner-h50,277,221.65,2068.4046
pressure-left-inner-h50,278,222.45,2854.2167
pressure-left-inner-h50,279,223.25,3458.168
pressure-left-inner-h50,280,224.05,4167.3043
pressure-left-inner-h50,281,224.85,4664.1609
pressure-left-inner-h50,282,225.65,4973.6616
pressure-left-inner-h50,283,226.45,4947.026
pressure-left-inner-h50,284,227.25,4588.9214
pressure-left-inner-h50,285,228.05,4206.0005
pressure-left-inner-h50,286,228.85,3704.538
pressure-left-inner-h50,287,229.65,3147.0802
pressure-left-inner-h50,288,230.45,2198.9338
pressure-left-inner-h50,289,231.25,1430.1762
pressure-left-inner-h50,290,232.05,839.85763
pressure-left-inner-h50,291,232.85,374.50107
pressure-left-inner-h50,292,233.65,-15.413146
pressure-left-inner-h50,293,234.45,-61.242375
pressure-left-inner-h50,294,235.25,-61.001809
pressure-left-inner-h50,295,236.05,-60.361417
pressure-left-inner-h50,296,236.85,-60.19411
pressure-left-inner-h50,297,237.65,-60.118244
pressure-left-inner-h50,298,238.45,-59.555242
pressure-left-inner-h50,299,239.25,-59.116966
pressure-left-inner-h50,300,240,-58.926074
pressure-left-inner-h70,0,0.05,-83.745902
pressure-left-inner-h70,1,0.85,-83.482639
pressure-left-inner-h70,2,1.65,-82.593231
pressure-left-inner-h70,3,2.45,-82.030106
pressure-left-inner-h70,4,3.25,-82.015519
pressure-left-inner-h70,5,4.05,-81.668616
pressure-left-inner-h70,6,4.85,-81.060982
pressure-left-inner-h70,7,5.65,-81.291942
pressure-left-inner-h70,8,6.45,-81.751827
pressure-left-inner-h70,9,7.25,-81.584339
pressure-left-inner-h70,10,8.05,-82.133739
pressure-left-inner-h70,11,8.85,-83.113894
pressure-left-inner-h70,12,9.65,-82.917311
pressure-left-inner-h70,13,10.45,-82.973759
pressure-left-inner-h70,14,11.25,-83.674122
pressure-left-inner-h70,15,12.05,-84.169818
pressure-left-inner-h70,16,12.85,-84.1311
pressure-left-inner-h70,17,13.65,-84.439662
pressure-left-inner-h70,18,14.45,-85.160653
pressure-left-inner-h70,19,15.25,-85.271836
pressure-left-inner-h70,20,16.05,-85.321787
pressure-left-inner-h70,21,16.85,-85.482169
pressure-left-inner-h70,22,17.65,-85.835564
pressure-left-inner-h70,23,18.45,-85.594812
pressure-left-inner-h70,24,19.25,-85.464801
pressure-left-inner-h70,25,20.05,-85.584393
pressure-left-inner-h70,26,20.85,-85.250884
pressure-left-inner-h70,27,21.65,-84.806438
pressure-left-inner-h70,28,22.45,-84.570043
pressure-left-inner-h70,29,23.25,-84.334566
pressure-left-inner-h70,30,24.05,-83.722186
pressure-left-inner-h70,31,24.85,-83.233526
pressure-left-inner-h70,32,25.65,-83.012253
pressure-left-inner-h70,33,26.45,-82.360679
pressure-left-inner-h70,34,27.25,-81.5882
pressure-left-inner-h70,35,28.05,-81.604454
pressure-left-inner-h70,36,28.85,-81.532071
pressure-left-inner-h70,37,29.65,-81.318631
pressure-left-inner-h70,38,30.45,-81.709483
pressure-left-inner-h70,39,31.25,-82.241756
pressure-left-inner-h70,40,32.05,-82.225371
pressure-left-inner-h70,41,32.85,-82.115402
pressure-left-inner-h70,42,33.65,-82.573442
pressure-left-inner-h70,43,34.45,-83.106882
pressure-left-inner-h70,44,35.25,-83.270547
pressure-left-inner-h70,45,36.05,-83.804415
pressure-left-inner-h70,46,36.85,-84.332319
pressure-left-inner-h70,47,37.65,-84.717349
pressure-left-inner-h70,48,38.45,-84.913919
pressure-left-inner-h70,49,39.25,-85.211758
pressure-left-inner-h70,50,40.05,-85.408551
pressure-left-inner-h70,51,40.85,-85.808936
pressure-left-inner-h70,52,41.65,-85.46719
pressure-left-inner-h70,53,42.45,-85.655506
pressure-left-inner-h70,54,43.25,-85.706421
pressure-left-inner-h70,55,44.05,-85.416295
pressure-left-inner-h70,56,44.85,-85.127264
pressure-left-inner-h70,57,45.65,-84.882237
pressure-left-inner-h70,58,46.45,-84.509
pressure-left-inner-h70,59,47.25,-84.043122
pressure-left-inner-h70,60,48.05,-83.645773
pressure-left-inner-h70,61,48.85,-83.330845
pressure-left-inner-h70,62,49.65,-82.782259
pressure-left-inner-h70,63,50.45,-82.277367
pressure-left-inner-h70,64,51.25,-81.902831
pressure-left-inner-h70,65,52.05,-81.656933
pressure-left-inner-h70,66,52.85,-81.13828
pressure-left-inner-h70,67,53.65,-81.36256
pressure-left-inner-h70,68,54.45,-82.511433
pressure-left-inner-h70,69,55.25,-82.011422
pressure-left-inner-h70,70,56.05,-81.645431
pressure-left-inner-h70,71,56.85,-81.866273
pressure-left-inner-h70,72,57.65,-82.41602
pressure-left-inner-h70,73,58.45,-82.945041
pressure-left-inner-h70,74,59.25,-83.577147
pressure-left-inner-h70,75,60.05,-84.067349
pressure-left-inner-h70,76,60.85,-84.481706
pressure-left-inner-h70,77,61.65,-84.80729
pressure-left-inner-h70,78,62.45,-84.989568
pressure-left-inner-h70,79,63.25,-85.260315
pressure-left-inner-h70,80,64.05,-85.455419
pressure-left-inner-h70,81,64.85,-85.523433
pressure-left-inner-h70,82,65.65,-85.536923
pressure-left-inner-h70,83,66.45,-85.635667
pressure-left-inner-h70,84,67.25,-85.514222
pressure-left-inner-h70,85,68.05,-85.41411
pressure-left-inner-h70,86,68.85,-85.227378
pressure-left-inner-h70,87,69.65,-85.009522
pressure-left-inner-h70,88,70.45,-84.573935
pressure-left-inner-h70,89,71.25,-84.128176
pressure-left-inner-h70,90,72.05,-83.744176
pressure-left-inner-h70,91,72.85,-83.353192
pressure-left-inner-h70,92,73.65,-82.6534
pressure-left-inner-h70,93,74.45,-82.264055
pressure-left-inner-h70,94,75.25,-81.926073
pressure-left-inner-h70,95,76.05,-81.595566
pressure-left-inner-h70,96,76.85,-81.224564
pressure-left-inner-h70,97,77.65,-81.251823
pressure-left-inner-h70,98,78.45,-82.105284
pressure-left-inner-h70,99,79.25,-82.215758
pressure-left-inner-h70,100,80.05,-81.883793
pressure-left-inner-h70,101,80.85,-82.136642
pressure-left-inner-h70,102,81.65,-82.723946
pressure-left-inner-h70,103,82.45,-83.088382
pressure-left-inner-h70,104,83.25,-83.260865
pressure-left-inner-h70,105,84.05,-83.821728
pressure-left-inner-h70,106,84.85,-84.223949
pressure-left-inner-h70,107,85.65,-84.700022
pressure-left-inner-h70,108,86.45,-84.805856
pressure-left-inner-h70,109,87.25,-85.188941
pressure-left-inner-h70,110,88.05,-85.374571
pressure-left-inner-h70,111,88.85,-85.641872
pressure-left-inner-h70,112,89.65,-85.568902
pressure-left-inner-h70,113,90.45,-85.813082
pressure-left-inner-h70,114,91.25,-85.662656
pressure-left-inner-h70,115,92.05,-85.479807
pressure-left-inner-h70,116,92.85,-85.294673
pressure-left-inner-h70,117,93.65,-85.013874
pressure-left-inner-h70,118,94.45,-84.624823
pressure-left-inner-h70,119,95.25,-84.131957
pressure-left-inner-h70,120,96.05,-83.738651
pressure-left-inner-h70,121,96.85,-83.349312
pressure-left-inner-h70,122,97.65,-82.775904
pressure-left-inner-h70,123,98.45,-82.288651
pressure-left-inner-h70,124,99.25,-81.918915
pressure-left-inner-h70,125,100.05,-81.603623
pressure-left-inner-h70,126,100.85,-81.192867
pressure-left-inner-h70,127,101.65,-81.637983
pressure-left-inner-h70,128,102.45,-81.940906
pressure-left-inner-h70,129,103.25,-82.010394
pressure-left-inner-h70,130,104.05,-81.982527
pressure-left-inner-h70,131,104.85,-82.107685
pressure-left-inner-h70,132,105.65,-82.637038
pressure-left-inner-h70,133,106.45,-82.920189
pressure-left-inner-h70,134,107.25,-83.26686
pressure-left-inner-h70,135,108.05,-83.875617
pressure-left-inner-h70,136,108.85,-84.265653
pressure-left-inner-h70,137,109.65,-84.645565
pressure-left-inner-h70,138,110.45,-84.891914
pressure-left-inner-h70,139,111.25,-85.144177
pressure-left-inner-h70,140,112.05,-85.376544
pressure-left-inner-h70,141,112.85,-85.548326
pressure-left-inner-h70,142,113.65,-85.595701
pressure-left-inner-h70,143,114.45,-85.830319
pressure-left-inner-h70,144,115.25,-85.696095
pressure-left-inner-h70,145,116.05,-85.568417
pressure-left-inner-h70,146,116.85,-85.279818
pressure-left-inner-h70,147,117.65,-84.987735
pressure-left-inner-h70,148,118.45,-84.653877
pressure-left-inner-h70,149,119.25,-83.992407
pressure-left-inner-h70,150,120.05,-83.737343
pressure-left-inner-h70,151,120.85,-83.429756
pressure-left-inner-h70,152,121.65,-82.776963
pressure-left-inner-h70,153,122.45,-82.233966
pressure-left-inner-h70,154,123.25,-81.928902
pressure-left-inner-h70,155,124.05,-81.614941
pressure-left-inner-h70,156,124.85,-81.217676
pressure-left-inner-h70,157,125.65,-81.482341
pressure-left-inner-h70,158,126.45,-81.899359
pressure-left-inner-h70,159,127.25,-82.055945
pressure-left-inner-h70,160,128.05,-82.092584
pressure-left-inner-h70,161,128.85,-82.298192
pressure-left-inner-h70,162,129.65,-82.709656
pressure-left-inner-h70,163,130.45,-83.078368
pressure-left-inner-h70,164,131.25,-83.273971
pressure-left-inner-h70,165,132.05,-83.78004
pressure-left-inner-h70,166,132.85,-84.452826
pressure-left-inner-h70,167,133.65,-84.602412
pressure-left-inner-h70,168,134.45,-84.83345
pressure-left-inner-h70,169,135.25,-85.127474
pressure-left-inner-h70,170,136.05,-85.479261
pressure-left-inner-h70,171,136.85,-85.521578
pressure-left-inner-h70,172,137.65,-85.451025
pressure-left-inner-h70,173,138.45,-85.666262
pressure-left-inner-h70,174,139.25,-85.588572
pressure-left-inner-h70,175,140.05,-85.465902
pressure-left-inner-h70,176,140.85,-85.252413
pressure-left-inner-h70,177,141.65,-84.971017
pressure-left-inner-h70,178,142.45,-84.545825
pressure-left-inner-h70,179,143.25,-84.247211
pressure-left-inner-h70,180,144.05,-83.756973
pressure-left-inner-h70,181,144.85,-83.368209
pressure-left-inner-h70,182,145.65,-82.67522
pressure-left-inner-h70,183,146.45,-82.299268
pressure-left-inner-h70,184,147.25,-81.934705
pressure-left-inner-h70,185,148.05,-81.638089
pressure-left-inner-h70,186,148.85,-81.265415
pressure-left-inner-h70,187,149.65,-81.387676
pressure-left-inner-h70,188,150.45,-82.009908
pressure-left-inner-h70,189,151.25,-82.215223
pressure-left-inner-h70,190,152.05,-82.072685
pressure-left-inner-h70,191,152.85,-82.133048
pressure-left-inner-h70,192,153.65,-82.624871
pressure-left-inner-h70,193,154.45,-83.004296
pressure-left-inner-h70,194,155.25,-83.385713
pressure-left-inner-h70,195,156.05,-83.88881
pressure-left-inner-h70,196,156.85,-84.263345
pressure-left-inner-h70,197,157.65,-84.649594
pressure-left-inner-h70,198,158.45,-84.996395
pressure-left-inner-h70,199,159.25,-85.224523
pressure-left-inner-h70,200,160.05,-85.422326
pressure-left-inner-h70,201,160.85,-85.502106
pressure-left-inner-h70,202,161.65,-85.578765
pressure-left-inner-h70,203,162.45,-85.662355
pressure-left-inner-h70,204,163.25,-85.626533
pressure-left-inner-h70,205,164.05,-85.397423
pressure-left-inner-h70,206,164.85,-85.236749
pressure-left-inner-h70,207,165.65,-85.009418
pressure-left-inner-h70,208,166.45,-84.563978
pressure-left-inner-h70,209,167.25,-84.162193
pressure-left-inner-h70,210,168.05,-83.769162
pressure-left-inner-h70,211,168.85,-83.306488
pressure-left-inner-h70,212,169.65,-82.708641
pressure-left-inner-h70,213,170.45,-82.346379
pressure-left-inner-h70,214,171.25,-82.002139
pressure-left-inner-h70,215,172.05,-81.771587
pressure-left-inner-h70,216,172.85,-81.297632
pressure-left-inner-h70,217,173.65,-81.239721
pressure-left-inner-h70,218,174.45,-81.819092
pressure-left-inner-h70,219,175.25,-82.012772
pressure-left-inner-h70,220,176.05,-82.125212
pressure-left-inner-h70,221,176.85,-82.198233
pressure-left-inner-h70,222,177.65,-82.775784
pressure-left-inner-h70,223,178.45,-83.092379
pressure-left-inner-h70,224,179.25,-83.254863
pressure-left-inner-h70,225,180.05,-83.907063
pressure-left-inner-h70,226,180.85,-84.31241
pressure-left-inner-h70,227,181.65,-84.6969
pressure-left-inner-h70,228,182.45,-84.725793
pressure-left-inner-h70,229,183.25,-85.186095
pressure-left-inner-h70,230,184.05,-85.387039
pressure-left-inner-h70,231,184.85,-85.52914
pressure-left-inner-h70,232,185.65,-85.659916
pressure-left-inner-h70,233,186.45,-85.745629
pressure-left-inner-h70,234,187.25,-85.651745
pressure-left-inner-h70,235,188.05,-85.505076
pressure-left-inner-h70,236,188.85,-85.306735
pressure-left-inner-h70,237,189.65,-84.977668
pressure-left-inner-h70,238,190.45,-84.59957
pressure-left-inner-h70,239,191.25,-84.120932
pressure-left-inner-h70,240,192.05,-83.826762
pressure-left-inner-h70,241,192.85,-83.321329
pressure-left-inner-h70,242,193.65,-82.755847
pressure-left-inner-h70,243,194.45,-82.364502
pressure-left-inner-h70,244,195.25,-81.812466
pressure-left-inner-h70,245,196.05,-81.492623
pressure-left-inner-h70,246,196.85,-81.234058
pressure-left-inner-h70,247,197.65,-81.172129
pressure-left-inner-h70,248,198.45,-81.984002
pressure-left-inner-h70,249,199.25,-82.070828
pressure-left-inner-h70,250,200.05,-82.010424
pressure-left-inner-h70,251,200.85,-82.172888
pressure-left-inner-h70,252,201.65,-82.554137
pressure-left-inner-h70,253,202.45,-82.972695
pressure-left-inner-h70,254,203.25,-83.343422
pressure-left-inner-h70,255,204.05,-83.892402
pressure-left-inner-h70,256,204.85,-84.355115
pressure-left-inner-h70,257,205.65,-84.673086
pressure-left-inner-h70,258,206.45,-84.697964
pressure-left-inner-h70,259,207.25,-85.1157
pressure-left-inner-h70,260,208.05,-85.527013
pressure-left-inner-h70,261,208.85,-85.522514
pressure-left-inner-h70,262,209.65,-85.478053
pressure-left-inner-h70,263,210.45,-85.647335
pressure-left-inner-h70,264,211.25,-85.564078
pressure-left-inner-h70,265,212.05,-85.455997
pressure-left-inner-h70,266,212.85,-85.261536
pressure-left-inner-h70,267,213.65,-85.043419
pressure-left-inner-h70,268,214.45,-84.58235
pressure-left-inner-h70,269,215.25,-84.071476
pressure-left-inner-h70,270,216.05,-83.694583
pressure-left-inner-h70,271,216.85,-83.319419
pressure-left-inner-h70,272,217.65,-82.777441
pressure-left-inner-h70,273,218.45,-82.255922
pressure-left-inner-h70,274,219.25,-81.891136
pressure-left-inner-h70,275,220.05,-81.574905
pressure-left-inner-h70,276,220.85,-81.209042
pressure-left-inner-h70,277,221.65,-81.071994
pressure-left-inner-h70,278,222.45,-82.137385
pressure-left-inner-h70,279,223.25,-82.287912
pressure-left-inner-h70,280,224.05,-81.985433
pressure-left-inner-h70,281,224.85,-82.175907
pressure-left-inner-h70,282,225.65,-82.596846
pressure-left-inner-h70,283,226.45,-82.979436
pressure-left-inner-h70,284,227.25,-83.388977
pressure-left-inner-h70,285,228.05,-83.885932
pressure-left-inner-h70,286,228.85,-84.41107
pressure-left-inner-h70,287,229.65,-84.682359
pressure-left-inner-h70,288,230.45,-84.745323
pressure-left-inner-h70,289,231.25,-85.155448
pressure-left-inner-h70,290,232.05,-85.4445
pressure-left-inner-h70,291,232.85,-85.503659
pressure-left-inner-h70,292,233.65,-85.603096
pressure-left-inner-h70,293,234.45,-85.678577
pressure-left-inner-h70,294,235.25,-85.56569
pressure-left-inner-h70,295,236.05,-85.402771
pressure-left-inner-h70,296,236.85,-85.238811
pressure-left-inner-h70,297,237.65,-85.020996
pressure-left-inner-h70,298,238.45,-84.549579
pressure-left-inner-h70,299,239.25,-84.10991
pressure-left-inner-h70,300,240,-83.708928
pressure-left-inner-h90,0,0.05,-107.94424
pressure-left-inner-h90,1,0.85,-107.55148
pressure-left-inner-h90,2,1.65,-106.97638
pressure-left-inner-h90,3,2.45,-106.48205
pressure-left-inner-h90,4,3.25,-106.15744
pressure-left-inner-h90,5,4.05,-105.82516
pressure-left-inner-h90,6,4.85,-105.50203
pressure-left-inner-h90,7,5.65,-105.47366
pressure-left-inner-h90,8,6.45,-105.52596
pressure-left-inner-h90,9,7.25,-105.5053
pressure-left-inner-h90,10,8.05,-105.73589
pressure-left-inner-h90,11,8.85,-106.18842
pressure-left-inner-h90,12,9.65,-106.61052
pressure-left-inner-h90,13,10.45,-107.38791
pressure-left-inner-h90,14,11.25,-108.33672
pressure-left-inner-h90,15,12.05,-108.78311
pressure-left-inner-h90,16,12.85,-108.8953
pressure-left-inner-h90,17,13.65,-109.0918
pressure-left-inner-h90,18,14.45,-109.40665
pressure-left-inner-h90,19,15.25,-109.55971
pressure-left-inner-h90,20,16.05,-109.65431
pressure-left-inner-h90,21,16.85,-109.73418
pressure-left-inner-h90,22,17.65,-109.86647
pressure-left-inner-h90,23,18.45,-109.78838
pressure-left-inner-h90,24,19.25,-109.69166
pressure-left-inner-h90,25,20.05,-109.63093
pressure-left-inner-h90,26,20.85,-109.40424
pressure-left-inner-h90,27,21.65,-109.10428
pressure-left-inner-h90,28,22.45,-108.79993
pressure-left-inner-h90,29,23.25,-108.45521
pressure-left-inner-h90,30,24.05,-107.98911
pressure-left-inner-h90,31,24.85,-107.51389
pressure-left-inner-h90,32,25.65,-107.08983
pressure-left-inner-h90,33,26.45,-106.57028
pressure-left-inner-h90,34,27.25,-106.05844
pressure-left-inner-h90,35,28.05,-105.82478
pressure-left-inner-h90,36,28.85,-105.61579
pressure-left-inner-h90,37,29.65,-105.38874
pressure-left-inner-h90,38,30.45,-105.35744
pressure-left-inner-h90,39,31.25,-105.51978
pressure-left-inner-h90,40,32.05,-105.89213
pressure-left-inner-h90,41,32.85,-106.55048
pressure-left-inner-h90,42,33.65,-107.30381
pressure-left-inner-h90,43,34.45,-107.67326
pressure-left-inner-h90,44,35.25,-107.85412
pressure-left-inner-h90,45,36.05,-108.2132
pressure-left-inner-h90,46,36.85,-108.62321
pressure-left-inner-h90,47,37.65,-109.00306
pressure-left-inner-h90,48,38.45,-109.26293
pressure-left-inner-h90,49,39.25,-109.52738
pressure-left-inner-h90,50,40.05,-109.67963
pressure-left-inner-h90,51,40.85,-109.87739
pressure-left-inner-h90,52,41.65,-109.79537
pressure-left-inner-h90,53,42.45,-109.82537
pressure-left-inner-h90,54,43.25,-109.7697
pressure-left-inner-h90,55,44.05,-109.5993
pressure-left-inner-h90,56,44.85,-109.37765
pressure-left-inner-h90,57,45.65,-109.1191
pressure-left-inner-h90,58,46.45,-108.77606
pressure-left-inner-h90,59,47.25,-108.378
pressure-left-inner-h90,60,48.05,-107.94896
pressure-left-inner-h90,61,48.85,-107.51771
pressure-left-inner-h90,62,49.65,-107.02157
pressure-left-inner-h90,63,50.45,-106.55005
pressure-left-inner-h90,64,51.25,-106.13238
pressure-left-inner-h90,65,52.05,-105.83259
pressure-left-inner-h90,66,52.85,-105.52024
pressure-left-inner-h90,67,53.65,-105.40838
pressure-left-inner-h90,68,54.45,-105.31256
pressure-left-inner-h90,69,55.25,-105.46175
pressure-left-inner-h90,70,56.05,-106.47576
pressure-left-inner-h90,71,56.85,-107.12255
pressure-left-inner-h90,72,57.65,-106.72793
pressure-left-inner-h90,73,58.45,-107.06196
pressure-left-inner-h90,74,59.25,-107.66345
pressure-left-inner-h90,75,60.05,-108.07482
pressure-left-inner-h90,76,60.85,-108.57577
pressure-left-inner-h90,77,61.65,-108.96083
pressure-left-inner-h90,78,62.45,-109.25032
pressure-left-inner-h90,79,63.25,-109.51515
pressure-left-inner-h90,80,64.05,-109.68917
pressure-left-inner-h90,81,64.85,-109.79626
pressure-left-inner-h90,82,65.65,-109.83728
pressure-left-inner-h90,83,66.45,-109.8371
pressure-left-inner-h90,84,67.25,-109.71316
pressure-left-inner-h90,85,68.05,-109.58333
pressure-left-inner-h90,86,68.85,-109.37628
pressure-left-inner-h90,87,69.65,-109.13865
pressure-left-inner-h90,88,70.45,-108.79046
pressure-left-inner-h90,89,71.25,-108.39563
pressure-left-inner-h90,90,72.05,-107.97892
pressure-left-inner-h90,91,72.85,-107.53473
pressure-left-inner-h90,92,73.65,-106.9953
pressure-left-inner-h90,93,74.45,-106.54264
pressure-left-inner-h90,94,75.25,-106.15372
pressure-left-inner-h90,95,76.05,-105.81747
pressure-left-inner-h90,96,76.85,-105.55165
pressure-left-inner-h90,97,77.65,-105.40876
pressure-left-inner-h90,98,78.45,-105.42914
pressure-left-inner-h90,99,79.25,-105.56233
pressure-left-inner-h90,100,80.05,-106.03708
pressure-left-inner-h90,101,80.85,-106.76767
pressure-left-inner-h90,102,81.65,-107.24057
pressure-left-inner-h90,103,82.45,-107.4603
pressure-left-inner-h90,104,83.25,-107.73754
pressure-left-inner-h90,105,84.05,-108.14484
pressure-left-inner-h90,106,84.85,-108.54019
pressure-left-inner-h90,107,85.65,-108.94873
pressure-left-inner-h90,108,86.45,-109.15862
pressure-left-inner-h90,109,87.25,-109.45499
pressure-left-inner-h90,110,88.05,-109.62441
pressure-left-inner-h90,111,88.85,-109.80509
pressure-left-inner-h90,112,89.65,-109.79392
pressure-left-inner-h90,113,90.45,-109.83672
pressure-left-inner-h90,114,91.25,-109.74431
pressure-left-inner-h90,115,92.05,-109.59748
pressure-left-inner-h90,116,92.85,-109.418
pressure-left-inner-h90,117,93.65,-109.15391
pressure-left-inner-h90,118,94.45,-108.81529
pressure-left-inner-h90,119,95.25,-108.40652
pressure-left-inner-h90,120,96.05,-107.98479
pressure-left-inner-h90,121,96.85,-107.5339
pressure-left-inner-h90,122,97.65,-107.02448
pressure-left-inner-h90,123,98.45,-106.55087
pressure-left-inner-h90,124,99.25,-106.16342
pressure-left-inner-h90,125,100.05,-105.82779
pressure-left-inner-h90,126,100.85,-105.53731
pressure-left-inner-h90,127,101.65,-105.39632
pressure-left-inner-h90,128,102.45,-105.38549
pressure-left-inner-h90,129,103.25,-105.55159
pressure-left-inner-h90,130,104.05,-106.06399
pressure-left-inner-h90,131,104.85,-106.67953
pressure-left-inner-h90,132,105.65,-107.17982
pressure-left-inner-h90,133,106.45,-107.45708
pressure-left-inner-h90,134,107.25,-107.77571
pressure-left-inner-h90,135,108.05,-108.19611
pressure-left-inner-h90,136,108.85,-108.57751
pressure-left-inner-h90,137,109.65,-108.95959
pressure-left-inner-h90,138,110.45,-109.22754
pressure-left-inner-h90,139,111.25,-109.45891
pressure-left-inner-h90,140,112.05,-109.66156
pressure-left-inner-h90,141,112.85,-109.78703
pressure-left-inner-h90,142,113.65,-109.80179
pressure-left-inner-h90,143,114.45,-109.84562
pressure-left-inner-h90,144,115.25,-109.75285
pressure-left-inner-h90,145,116.05,-109.62259
pressure-left-inner-h90,146,116.85,-109.40657
pressure-left-inner-h90,147,117.65,-109.15188
pressure-left-inner-h90,148,118.45,-108.83327
pressure-left-inner-h90,149,119.25,-108.35996
pressure-left-inner-h90,150,120.05,-107.98236
pressure-left-inner-h90,151,120.85,-107.56189
pressure-left-inner-h90,152,121.65,-107.0316
pressure-left-inner-h90,153,122.45,-106.53752
pressure-left-inner-h90,154,123.25,-106.15364
pressure-left-inner-h90,155,124.05,-105.81705
pressure-left-inner-h90,156,124.85,-105.52744
pressure-left-inner-h90,157,125.65,-105.4143
pressure-left-inner-h90,158,126.45,-105.37984
pressure-left-inner-h90,159,127.25,-105.49043
pressure-left-inner-h90,160,128.05,-105.9992
pressure-left-inner-h90,161,128.85,-106.7641
pressure-left-inner-h90,162,129.65,-107.30511
pressure-left-inner-h90,163,130.45,-107.48976
pressure-left-inner-h90,164,131.25,-107.75361
pressure-left-inner-h90,165,132.05,-108.15807
pressure-left-inner-h90,166,132.85,-108.67243
pressure-left-inner-h90,167,133.65,-108.96036
pressure-left-inner-h90,168,134.45,-109.22965
pressure-left-inner-h90,169,135.25,-109.48286
pressure-left-inner-h90,170,136.05,-109.68046
pressure-left-inner-h90,171,136.85,-109.78607
pressure-left-inner-h90,172,137.65,-109.75664
pressure-left-inner-h90,173,138.45,-109.79276
pressure-left-inner-h90,174,139.25,-109.72199
pressure-left-inner-h90,175,140.05,-109.59843
pressure-left-inner-h90,176,140.85,-109.40231
pressure-left-inner-h90,177,141.65,-109.14458
pressure-left-inner-h90,178,142.45,-108.79421
pressure-left-inner-h90,179,143.25,-108.4417
pressure-left-inner-h90,180,144.05,-107.98185
pressure-left-inner-h90,181,144.85,-107.5368
pressure-left-inner-h90,182,145.65,-106.99137
pressure-left-inner-h90,183,146.45,-106.55706
pressure-left-inner-h90,184,147.25,-106.15851
pressure-left-inner-h90,185,148.05,-105.83792
pressure-left-inner-h90,186,148.85,-105.55898
pressure-left-inner-h90,187,149.65,-105.43768
pressure-left-inner-h90,188,150.45,-105.43259
pressure-left-inner-h90,189,151.25,-105.59947
pressure-left-inner-h90,190,152.05,-105.90895
pressure-left-inner-h90,191,152.85,-106.74884
pressure-left-inner-h90,192,153.65,-107.31884
pressure-left-inner-h90,193,154.45,-107.50529
pressure-left-inner-h90,194,155.25,-107.79896
pressure-left-inner-h90,195,156.05,-108.18153
pressure-left-inner-h90,196,156.85,-108.59974
pressure-left-inner-h90,197,157.65,-108.97234
pressure-left-inner-h90,198,158.45,-109.30843
pressure-left-inner-h90,199,159.25,-109.5347
pressure-left-inner-h90,200,160.05,-109.68686
pressure-left-inner-h90,201,160.85,-109.76881
pressure-left-inner-h90,202,161.65,-109.81429
pressure-left-inner-h90,203,162.45,-109.80458
pressure-left-inner-h90,204,163.25,-109.74509
pressure-left-inner-h90,205,164.05,-109.58666
pressure-left-inner-h90,206,164.85,-109.40093
pressure-left-inner-h90,207,165.65,-109.14884
pressure-left-inner-h90,208,166.45,-108.79377
pressure-left-inner-h90,209,167.25,-108.418
pressure-left-inner-h90,210,168.05,-107.99076
pressure-left-inner-h90,211,168.85,-107.5198
pressure-left-inner-h90,212,169.65,-107.00942
pressure-left-inner-h90,213,170.45,-106.56532
